id,max_leaf_node,mae
4150,4152,272002.7807187433
4151,4153,272002.7807187433
4152,4154,272002.7807187433
4153,4155,271999.55282978265
4154,4156,272002.7807187433
4155,4157,272006.0086077039
4156,4158,272006.0086077039
4157,4159,272006.0086077039
4158,4160,272006.0086077039
4159,4161,272006.0086077039
4160,4162,272006.0086077039
4161,4163,272006.0086077039
4162,4164,272002.7807187433
4163,4165,272002.7807187433
4164,4166,272002.7807187433
4165,4167,272002.7807187433
4166,4168,272006.0086077039
4167,4169,272006.0086077039
4168,4170,272006.0086077039
4169,4171,271999.55282978265
4170,4172,271999.55282978265
4171,4173,271996.324940822
4172,4174,271996.324940822
4173,4175,271993.0970518614
4174,4176,271993.0970518614
4175,4177,271993.0970518614
4176,4178,271993.0970518614
4177,4179,271993.0970518614
4178,4180,271993.0970518614
4179,4181,271993.0970518614
4180,4182,271989.8691629008
4181,4183,271989.8691629008
4182,4184,271986.64127394016
4183,4185,271986.64127394016
4184,4186,271986.64127394016
4185,4187,271986.64127394016
4186,4188,271986.64127394016
4187,4189,271980.1854960189
4188,4190,271980.1854960189
4189,4191,271980.1854960189
4190,4192,271980.1854960189
4191,4193,271980.1854960189
4192,4194,271980.1854960189
4193,4195,271983.41338497953
4194,4196,271983.41338497953
4195,4197,271986.64127394016
4196,4198,271986.64127394016
4197,4199,271986.64127394016
4198,4200,271986.64127394016
4199,4201,271980.1854960189
4200,4202,271980.1854960189
4201,4203,271980.1854960189
4202,4204,271980.1854960189
4203,4205,271980.1854960189
4204,4206,271980.1854960189
4205,4207,271980.1854960189
4206,4208,271980.1854960189
4207,4209,271980.1854960189
4208,4210,271980.1854960189
4209,4211,271980.1854960189
4210,4212,271980.1854960189
4211,4213,271980.1854960189
4212,4214,271977.11900150636
4213,4215,271977.11900150636
4214,4216,271977.11900150636
4215,4217,271974.05250699376
4216,4218,271974.05250699376
4217,4219,271974.05250699376
4218,4220,271979.86270712287
4219,4221,271979.86270712287
4220,4222,271982.7678071874
4221,4223,271982.7678071874
4222,4224,271982.7678071874
4223,4225,271982.7678071874
4224,4226,271982.7678071874
4225,4227,271985.672907252
4226,4228,271985.672907252
4227,4229,271985.672907252
4228,4230,271982.7678071874
4229,4231,271982.7678071874
4230,4232,271982.7678071874
4231,4233,271982.7678071874
4232,4234,271982.7678071874
4233,4235,271982.7678071874
4234,4236,271979.5399182268
4235,4237,271982.7678071874
4236,4238,271981.1538627071
4237,4239,271985.995696148
4238,4240,271985.995696148
4239,4241,271985.995696148
4240,4242,271982.7678071874
4241,4243,271982.7678071874
4242,4244,271982.7678071874
4243,4245,271982.7678071874
4244,4246,271982.7678071874
4245,4247,271982.7678071874
4246,4248,271982.7678071874
4247,4249,271985.35011835594
4248,4250,271985.35011835594
4249,4251,271985.35011835594
4250,4252,271982.7678071874
4251,4253,271982.7678071874
4252,4254,271982.7678071874
4253,4255,271980.1854960189
4254,4256,271980.1854960189
4255,4257,271980.1854960189
4256,4258,271980.1854960189
4257,4259,271982.7678071874
4258,4260,271982.7678071874
4259,4261,271982.7678071874
4260,4262,271985.18872390786
4261,4263,271985.18872390786
4262,4264,271987.60964062833
4263,4265,271992.45147406927
4264,4266,271992.45147406927
4265,4267,271992.45147406927
4266,4268,271990.1919517968
4267,4269,271990.1919517968
4268,4270,271990.1919517968
4269,4271,271992.45147406927
4270,4272,271992.45147406927
4271,4273,271994.7109963417
4272,4274,271994.7109963417
4273,4275,271994.7109963417
4274,4276,271996.97051861417
4275,4277,271996.97051861417
4276,4278,271996.97051861417
4277,4279,271996.97051861417
4278,4280,271999.23004088656
4279,4281,271999.23004088656
4280,4282,271999.23004088656
4281,4283,271999.23004088656
4282,4284,271999.23004088656
4283,4285,271999.23004088656
4284,4286,271998.046481601
4285,4287,272000.4673983215
4286,4288,272000.4673983215
4287,4289,271998.53066494514
4288,4290,271998.53066494514
4289,4291,271998.53066494514
4290,4292,272002.4041316979
4291,4293,272002.4041316979
4292,4294,272000.4673983215
4293,4295,272000.4673983215
4294,4296,272000.4673983215
4295,4297,272000.4673983215
4296,4298,271996.5939315687
4297,4299,271996.5939315687
4298,4300,271994.6571981924
4299,4301,271994.6571981924
4300,4302,271994.6571981924
4301,4303,271992.720464816
4302,4304,271992.720464816
4303,4305,271992.720464816
4304,4306,271997.0243167635
4305,4307,271994.87239078974
4306,4308,271994.87239078974
4307,4309,271994.87239078974
4308,4310,271996.64772971807
4309,4311,271996.64772971807
4310,4312,271996.64772971807
4311,4313,271998.5844630945
4312,4314,271996.97051861417
4313,4315,271996.97051861417
4314,4316,271998.5844630945
4315,4317,271998.5844630945
4316,4318,271998.5844630945
4317,4319,272001.8123520551
4318,4320,272001.8123520551
4319,4321,272001.8123520551
4320,4322,272000.1984075748
4321,4323,272000.1984075748
4322,4324,272000.1984075748
4323,4325,272000.1984075748
4324,4326,272000.1984075748
4325,4327,272000.1984075748
4326,4328,272000.1984075748
4327,4329,272000.1984075748
4328,4330,272001.8123520551
4329,4331,272001.8123520551
4330,4332,272001.8123520551
4331,4333,272001.8123520551
4332,4334,272001.8123520551
4333,4335,272000.1984075748
4334,4336,272000.1984075748
4335,4337,272000.1984075748
4336,4338,272001.8123520551
4337,4339,272003.4262965354
4338,4340,272003.4262965354
4339,4341,272005.04024101567
4340,4342,272005.04024101567
4341,4343,272006.654185496
4342,4344,272006.654185496
4343,4345,272006.654185496
4344,4346,272005.04024101567
4345,4347,272005.04024101567
4346,4348,272005.04024101567
4347,4349,272005.04024101567
4348,4350,272003.4262965354
4349,4351,272003.4262965354
4350,4352,272003.4262965354
4351,4353,272003.4262965354
4352,4354,272003.4262965354
4353,4355,272003.4262965354
4354,4356,272005.04024101567
4355,4357,272005.04024101567
4356,4358,272005.04024101567
4357,4359,272006.654185496
4358,4360,272006.654185496
4359,4361,272006.654185496
4360,4362,272006.654185496
4361,4363,272005.04024101567
4362,4364,272003.4262965354
4363,4365,272003.4262965354
4364,4366,272008.2681299763
4365,4367,272008.2681299763
4366,4368,272006.654185496
4367,4369,272006.654185496
4368,4370,272005.04024101567
4369,4371,272005.04024101567
4370,4372,272003.4262965354
4371,4373,272001.8123520551
4372,4374,272000.1984075748
4373,4375,271998.5844630945
4374,4376,271996.97051861417
4375,4377,271998.5844630945
4376,4378,271996.97051861417
4377,4379,271998.5844630945
4378,4380,271998.5844630945
4379,4381,272000.1984075748
4380,4382,272000.1984075748
4381,4383,271996.97051861417
4382,4384,271996.97051861417
4383,4385,271995.35657413385
4384,4386,271996.97051861417
4385,4387,271996.97051861417
4386,4388,271996.97051861417
4387,4389,271996.97051861417
4388,4390,271998.5844630945
4389,4391,271998.5844630945
4390,4392,271998.5844630945
4391,4393,271995.6793630299
4392,4394,271995.6793630299
4393,4395,271995.6793630299
4394,4396,271995.6793630299
4395,4397,271996.97051861417
4396,4398,271996.97051861417
4397,4399,271996.97051861417
4398,4400,271998.2616741984
4399,4401,271998.2616741984
4400,4402,271998.2616741984
4401,4403,271998.2616741984
4402,4404,271999.55282978265
4403,4405,271999.55282978265
4404,4406,271999.55282978265
4405,4407,271999.55282978265
4406,4408,271999.55282978265
4407,4409,272000.84398536687
4408,4410,272000.84398536687
4409,4411,272000.84398536687
4410,4412,272000.84398536687
4411,4413,272000.84398536687
4412,4414,272000.84398536687
4413,4415,271999.55282978265
4414,4416,271998.2616741984
4415,4417,272002.13514095114
4416,4418,272001.489563159
4417,4419,272001.489563159
4418,4420,272000.3598020228
4419,4421,272000.3598020228
4420,4422,272000.3598020228
4421,4423,272000.3598020228
4422,4424,272000.3598020228
4423,4425,272001.650957607
4424,4426,272001.650957607
4425,4427,272003.4262965354
4426,4428,272003.4262965354
4427,4429,272003.4262965354
4428,4430,272003.4262965354
4429,4431,272004.3946632236
4430,4432,272004.3946632236
4431,4433,272004.3946632236
4432,4434,272003.4262965354
4433,4435,272003.4262965354
4434,4436,272002.45792984724
4435,4437,272002.45792984724
4436,4438,272002.45792984724
4437,4439,272002.45792984724
4438,4440,272004.3946632236
4439,4441,272004.3946632236
4440,4442,272004.3946632236
4441,4443,272004.3946632236
4442,4444,272004.3946632236
4443,4445,272004.3946632236
4444,4446,272004.3946632236
4445,4447,272005.3630299118
4446,4448,272005.3630299118
4447,4449,272005.3630299118
4448,4450,272004.28706692485
4449,4451,272003.7490854315
4450,4452,272003.7490854315
4451,4453,272004.55605767167
4452,4454,272004.55605767167
4453,4455,272004.55605767167
4454,4456,272004.55605767167
4455,4457,272004.55605767167
4456,4458,272003.7490854315
4457,4459,272003.7490854315
4458,4460,272004.3946632236
4459,4461,272004.3946632236
4460,4462,272004.3946632236
4461,4463,272005.0402410157
4462,4464,272004.3946632236
4463,4465,272005.0402410157
4464,4466,272002.45792984724
4465,4467,272001.8123520551
4466,4468,272001.8123520551
4467,4469,272001.16677426297
4468,4470,272001.16677426297
4469,4471,272001.16677426297
4470,4472,272001.16677426297
4471,4473,272001.16677426297
4472,4474,272000.5211964709
4473,4475,272000.5211964709
4474,4476,272000.5211964709
4475,4477,271999.87561867875
4476,4478,271999.2300408866
4477,4479,271998.5844630945
4478,4480,271998.5844630945
4479,4481,271998.5844630945
4480,4482,271997.98213901446
4481,4483,271997.98213901446
4482,4484,271997.98213901446
4483,4485,271997.49795567035
4484,4486,271997.98213901446
4485,4487,271997.5517538197
4486,4488,271997.76694641705
4487,4489,271995.8302130407
4488,4490,271995.18463524856
4489,4491,271995.18463524856
4490,4492,271995.18463524856
4491,4493,271995.18463524856
4492,4494,271995.18463524856
4493,4495,271995.18463524856
4494,4496,271994.86184635246
4495,4497,271994.86184635246
4496,4498,271995.18463524856
4497,4499,271995.18463524856
4498,4500,271995.8302130407
4499,4501,271996.15300193673
4500,4502,271996.15300193673
4501,4503,271995.8302130407
4502,4504,271995.5074241446
4503,4505,271995.18463524856
4504,4506,271995.5074241446
4505,4507,271995.5074241446
4506,4508,271995.8302130407
4507,4509,271996.15300193673
4508,4510,271996.15300193673
4509,4511,271996.15300193673
4510,4512,271996.15300193673
4511,4513,271996.1207230471
4512,4514,271996.1207230471
4513,4515,271996.1207230471
4514,4516,271996.1207230471
4515,4517,271996.1207230471
4516,4518,271996.1207230471
4517,4519,271996.1207230471
4518,4520,271996.1207230471
4519,4521,271996.1207230471
4520,4522,271996.1207230471
4521,4523,271996.1207230471
4522,4524,271996.1207230471
4523,4525,271996.1207230471
4524,4526,271996.1207230471
4525,4527,271996.1207230471
4526,4528,271996.1207230471
4527,4529,271996.1207230471
4528,4530,271996.1207230471
4529,4531,271996.1207230471
4530,4532,271996.1207230471
4531,4533,271996.1207230471
4532,4534,271996.1207230471
4533,4535,271996.1207230471
4534,4536,271996.1207230471
4535,4537,271996.1207230471
4536,4538,271996.1207230471
4537,4539,271996.1207230471
4538,4540,271996.1207230471
4539,4541,271996.1207230471
4540,4542,271996.1207230471
4541,4543,271996.1207230471
4542,4544,271996.1207230471
4543,4545,271996.1207230471
4544,4546,271996.1207230471
4545,4547,271996.1207230471
4546,4548,271996.1207230471
4547,4549,271996.1207230471
4548,4550,271996.1207230471
4549,4551,271996.1207230471
4550,4552,271996.1207230471
4551,4553,271996.1207230471
4552,4554,271996.1207230471
4553,4555,271996.1207230471
4554,4556,271996.1207230471
4555,4557,271996.1207230471
4556,4558,271996.1207230471
4557,4559,271996.1207230471
4558,4560,271996.1207230471
4559,4561,271996.1207230471
4560,4562,271996.1207230471
4561,4563,271996.1207230471
4562,4564,271996.1207230471
4563,4565,271996.1207230471
4564,4566,271996.1207230471
4565,4567,271996.1207230471
4566,4568,271996.1207230471
4567,4569,271996.1207230471
4568,4570,271996.1207230471
4569,4571,271996.1207230471
4570,4572,271996.1207230471
4571,4573,271996.1207230471
4572,4574,271996.1207230471
4573,4575,271996.1207230471
4574,4576,271996.1207230471
4575,4577,271996.1207230471
4576,4578,271996.1207230471
4577,4579,271996.1207230471
4578,4580,271996.1207230471
4579,4581,271996.1207230471
4580,4582,271996.1207230471
4581,4583,271996.1207230471
4582,4584,271996.1207230471
4583,4585,271996.1207230471
4584,4586,271996.1207230471
4585,4587,271996.1207230471
4586,4588,271996.1207230471
4587,4589,271996.1207230471
4588,4590,271996.1207230471
4589,4591,271996.1207230471
4590,4592,271996.1207230471
4591,4593,271996.1207230471
4592,4594,271996.1207230471
4593,4595,271996.1207230471
4594,4596,271996.1207230471
4595,4597,271996.1207230471
4596,4598,271996.1207230471
4597,4599,271996.1207230471
4598,4600,271996.1207230471
4599,4601,271996.1207230471
4600,4602,271996.1207230471
4601,4603,271996.1207230471
4602,4604,271996.1207230471
4603,4605,271996.1207230471
4604,4606,271996.1207230471
4605,4607,271996.1207230471
4606,4608,271996.1207230471
4607,4609,271996.1207230471
4608,4610,271996.1207230471
4609,4611,271996.1207230471
4610,4612,271996.1207230471
4611,4613,271996.1207230471
4612,4614,271996.1207230471
4613,4615,271996.1207230471
4614,4616,271996.1207230471
4615,4617,271996.1207230471
4616,4618,271996.1207230471
4617,4619,271996.1207230471
4618,4620,271996.1207230471
4619,4621,271996.1207230471
4620,4622,271996.1207230471
4621,4623,271996.1207230471
4622,4624,271996.1207230471
4623,4625,271996.1207230471
4624,4626,271996.1207230471
4625,4627,271996.1207230471
4626,4628,271996.1207230471
4627,4629,271996.1207230471
4628,4630,271996.1207230471
4629,4631,271996.1207230471
4630,4632,271996.1207230471
4631,4633,271996.1207230471
4632,4634,271996.1207230471
4633,4635,271996.1207230471
4634,4636,271996.1207230471
4635,4637,271996.1207230471
4636,4638,271996.1207230471
4637,4639,271996.1207230471
4638,4640,271996.1207230471
4639,4641,271996.1207230471
4640,4642,271996.1207230471
4641,4643,271996.1207230471
4642,4644,271996.1207230471
4643,4645,271996.1207230471
4644,4646,271996.1207230471
4645,4647,271996.1207230471
4646,4648,271996.1207230471
4647,4649,271996.1207230471
4648,4650,271996.1207230471
4649,4651,271996.1207230471
4650,4652,271996.1207230471
4651,4653,271996.1207230471
4652,4654,271996.1207230471
4653,4655,271996.1207230471
4654,4656,271996.1207230471
4655,4657,271996.1207230471
4656,4658,271996.1207230471
4657,4659,271996.1207230471
4658,4660,271996.1207230471
4659,4661,271996.1207230471
4660,4662,271996.1207230471
4661,4663,271996.1207230471
4662,4664,271996.1207230471
4663,4665,271996.1207230471
4664,4666,271996.1207230471
4665,4667,271996.1207230471
4666,4668,271996.1207230471
4667,4669,271996.1207230471
4668,4670,271996.1207230471
4669,4671,271996.1207230471
4670,4672,271996.1207230471
4671,4673,271996.1207230471
4672,4674,271996.1207230471
4673,4675,271996.1207230471
4674,4676,271996.1207230471
4675,4677,271996.1207230471
4676,4678,271996.1207230471
4677,4679,271996.1207230471
4678,4680,271996.1207230471
4679,4681,271996.1207230471
4680,4682,271996.1207230471
4681,4683,271996.1207230471
4682,4684,271996.1207230471
4683,4685,271996.1207230471
4684,4686,271996.1207230471
4685,4687,271996.1207230471
4686,4688,271996.1207230471
4687,4689,271996.1207230471
4688,4690,271996.1207230471
4689,4691,271996.1207230471
4690,4692,271996.1207230471
4691,4693,271996.1207230471
4692,4694,271996.1207230471
4693,4695,271996.1207230471
4694,4696,271996.1207230471
4695,4697,271996.1207230471
4696,4698,271996.1207230471
4697,4699,271996.1207230471
4698,4700,271996.1207230471
4699,4701,271996.1207230471
4700,4702,271996.1207230471
4701,4703,271996.1207230471
4702,4704,271996.1207230471
4703,4705,271996.1207230471
4704,4706,271996.1207230471
4705,4707,271996.1207230471
4706,4708,271996.1207230471
4707,4709,271996.1207230471
4708,4710,271996.1207230471
4709,4711,271996.1207230471
4710,4712,271996.1207230471
4711,4713,271996.1207230471
4712,4714,271996.1207230471
4713,4715,271996.1207230471
4714,4716,271996.1207230471
4715,4717,271996.1207230471
4716,4718,271996.1207230471
4717,4719,271996.1207230471
4718,4720,271996.1207230471
4719,4721,271996.1207230471
4720,4722,271996.1207230471
4721,4723,271996.1207230471
4722,4724,271996.1207230471
4723,4725,271996.1207230471
4724,4726,271996.1207230471
4725,4727,271996.1207230471
4726,4728,271996.1207230471
4727,4729,271996.1207230471
4728,4730,271996.1207230471
4729,4731,271996.1207230471
4730,4732,271996.1207230471
4731,4733,271996.1207230471
4732,4734,271996.1207230471
4733,4735,271996.1207230471
4734,4736,271996.1207230471
4735,4737,271996.1207230471
4736,4738,271996.1207230471
4737,4739,271996.1207230471
4738,4740,271996.1207230471
4739,4741,271996.1207230471
4740,4742,271996.1207230471
4741,4743,271996.1207230471
4742,4744,271996.1207230471
4743,4745,271996.1207230471
4744,4746,271996.1207230471
4745,4747,271996.1207230471
4746,4748,271996.1207230471
4747,4749,271996.1207230471
4748,4750,271996.1207230471
4749,4751,271996.1207230471
4750,4752,271996.1207230471
4751,4753,271996.1207230471
4752,4754,271996.1207230471
4753,4755,271996.1207230471
4754,4756,271996.1207230471
4755,4757,271996.1207230471
4756,4758,271996.1207230471
4757,4759,271996.1207230471
4758,4760,271996.1207230471
4759,4761,271996.1207230471
4760,4762,271996.1207230471
4761,4763,271996.1207230471
4762,4764,271996.1207230471
4763,4765,271996.1207230471
4764,4766,271996.1207230471
4765,4767,271996.1207230471
4766,4768,271996.1207230471
4767,4769,271996.1207230471
4768,4770,271996.1207230471
4769,4771,271996.1207230471
4770,4772,271996.1207230471
4771,4773,271996.1207230471
4772,4774,271996.1207230471
4773,4775,271996.1207230471
4774,4776,271996.1207230471
4775,4777,271996.1207230471
4776,4778,271996.1207230471
4777,4779,271996.1207230471
4778,4780,271996.1207230471
4779,4781,271996.1207230471
4780,4782,271996.1207230471
4781,4783,271996.1207230471
4782,4784,271996.1207230471
4783,4785,271996.1207230471
4784,4786,271996.1207230471
4785,4787,271996.1207230471
4786,4788,271996.1207230471
4787,4789,271996.1207230471
4788,4790,271996.1207230471
4789,4791,271996.1207230471
4790,4792,271996.1207230471
4791,4793,271996.1207230471
4792,4794,271996.1207230471
4793,4795,271996.1207230471
4794,4796,271996.1207230471
4795,4797,271996.1207230471
4796,4798,271996.1207230471
4797,4799,271996.1207230471
4798,4800,271996.1207230471
4799,4801,271996.1207230471
4800,4802,271996.1207230471
4801,4803,271996.1207230471
4802,4804,271996.1207230471
4803,4805,271996.1207230471
4804,4806,271996.1207230471
4805,4807,271996.1207230471
4806,4808,271996.1207230471
4807,4809,271996.1207230471
4808,4810,271996.1207230471
4809,4811,271996.1207230471
4810,4812,271996.1207230471
4811,4813,271996.1207230471
4812,4814,271996.1207230471
4813,4815,271996.1207230471
4814,4816,271996.1207230471
4815,4817,271996.1207230471
4816,4818,271996.1207230471
4817,4819,271996.1207230471
4818,4820,271996.1207230471
4819,4821,271996.1207230471
4820,4822,271996.1207230471
4821,4823,271996.1207230471
4822,4824,271996.1207230471
4823,4825,271996.1207230471
4824,4826,271996.1207230471
4825,4827,271996.1207230471
4826,4828,271996.1207230471
4827,4829,271996.1207230471
4828,4830,271996.1207230471
4829,4831,271996.1207230471
4830,4832,271996.1207230471
4831,4833,271996.1207230471
4832,4834,271996.1207230471
4833,4835,271996.1207230471
4834,4836,271996.1207230471
4835,4837,271996.1207230471
4836,4838,271996.1207230471
4837,4839,271996.1207230471
4838,4840,271996.1207230471
4839,4841,271996.1207230471
4840,4842,271996.1207230471
4841,4843,271996.1207230471
4842,4844,271996.1207230471
4843,4845,271996.1207230471
4844,4846,271996.1207230471
4845,4847,271996.1207230471
4846,4848,271996.1207230471
4847,4849,271996.1207230471
4848,4850,271996.1207230471
4849,4851,271996.1207230471
4850,4852,271996.1207230471
4851,4853,271996.1207230471
4852,4854,271996.1207230471
4853,4855,271996.1207230471
4854,4856,271996.1207230471
4855,4857,271996.1207230471
4856,4858,271996.1207230471
4857,4859,271996.1207230471
4858,4860,271996.1207230471
4859,4861,271996.1207230471
4860,4862,271996.1207230471
4861,4863,271996.1207230471
4862,4864,271996.1207230471
4863,4865,271996.1207230471
4864,4866,271996.1207230471
4865,4867,271996.1207230471
4866,4868,271996.1207230471
4867,4869,271996.1207230471
4868,4870,271996.1207230471
4869,4871,271996.1207230471
4870,4872,271996.1207230471
4871,4873,271996.1207230471
4872,4874,271996.1207230471
4873,4875,271996.1207230471
4874,4876,271996.1207230471
4875,4877,271996.1207230471
4876,4878,271996.1207230471
4877,4879,271996.1207230471
4878,4880,271996.1207230471
4879,4881,271996.1207230471
4880,4882,271996.1207230471
4881,4883,271996.1207230471
4882,4884,271996.1207230471
4883,4885,271996.1207230471
4884,4886,271996.1207230471
4885,4887,271996.1207230471
4886,4888,271996.1207230471
4887,4889,271996.1207230471
4888,4890,271996.1207230471
4889,4891,271996.1207230471
4890,4892,271996.1207230471
4891,4893,271996.1207230471
4892,4894,271996.1207230471
4893,4895,271996.1207230471
4894,4896,271996.1207230471
4895,4897,271996.1207230471
4896,4898,271996.1207230471
4897,4899,271996.1207230471
4898,4900,271996.1207230471
4899,4901,271996.1207230471
4900,4902,271996.1207230471
4901,4903,271996.1207230471
4902,4904,271996.1207230471
4903,4905,271996.1207230471
4904,4906,271996.1207230471
4905,4907,271996.1207230471
4906,4908,271996.1207230471
4907,4909,271996.1207230471
4908,4910,271996.1207230471
4909,4911,271996.1207230471
4910,4912,271996.1207230471
4911,4913,271996.1207230471
4912,4914,271996.1207230471
4913,4915,271996.1207230471
4914,4916,271996.1207230471
4915,4917,271996.1207230471
4916,4918,271996.1207230471
4917,4919,271996.1207230471
4918,4920,271996.1207230471
4919,4921,271996.1207230471
4920,4922,271996.1207230471
4921,4923,271996.1207230471
4922,4924,271996.1207230471
4923,4925,271996.1207230471
4924,4926,271996.1207230471
4925,4927,271996.1207230471
4926,4928,271996.1207230471
4927,4929,271996.1207230471
4928,4930,271996.1207230471
4929,4931,271996.1207230471
4930,4932,271996.1207230471
4931,4933,271996.1207230471
4932,4934,271996.1207230471
4933,4935,271996.1207230471
4934,4936,271996.1207230471
4935,4937,271996.1207230471
4936,4938,271996.1207230471
4937,4939,271996.1207230471
4938,4940,271996.1207230471
4939,4941,271996.1207230471
4940,4942,271996.1207230471
4941,4943,271996.1207230471
4942,4944,271996.1207230471
4943,4945,271996.1207230471
4944,4946,271996.1207230471
4945,4947,271996.1207230471
4946,4948,271996.1207230471
4947,4949,271996.1207230471
4948,4950,271996.1207230471
4949,4951,271996.1207230471
4950,4952,271996.1207230471
4951,4953,271996.1207230471
4952,4954,271996.1207230471
4953,4955,271996.1207230471
4954,4956,271996.1207230471
4955,4957,271996.1207230471
4956,4958,271996.1207230471
4957,4959,271996.1207230471
4958,4960,271996.1207230471
4959,4961,271996.1207230471
4960,4962,271996.1207230471
4961,4963,271996.1207230471
4962,4964,271996.1207230471
4963,4965,271996.1207230471
4964,4966,271996.1207230471
4965,4967,271996.1207230471
4966,4968,271996.1207230471
4967,4969,271996.1207230471
4968,4970,271996.1207230471
4969,4971,271996.1207230471
4970,4972,271996.1207230471
4971,4973,271996.1207230471
4972,4974,271996.1207230471
4973,4975,271996.1207230471
4974,4976,271996.1207230471
4975,4977,271996.1207230471
4976,4978,271996.1207230471
4977,4979,271996.1207230471
4978,4980,271996.1207230471
4979,4981,271996.1207230471
4980,4982,271996.1207230471
4981,4983,271996.1207230471
4982,4984,271996.1207230471
4983,4985,271996.1207230471
4984,4986,271996.1207230471
4985,4987,271996.1207230471
4986,4988,271996.1207230471
4987,4989,271996.1207230471
4988,4990,271996.1207230471
4989,4991,271996.1207230471
4990,4992,271996.1207230471
4991,4993,271996.1207230471
4992,4994,271996.1207230471
4993,4995,271996.1207230471
4994,4996,271996.1207230471
4995,4997,271996.1207230471
4996,4998,271996.1207230471
4997,4999,271996.1207230471
